"","UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"10504",17,0,39,8,4,750,1.78
"10505",17,0,29,8,3,0,1.7
"10506",17,1,66,8,9,0,1.67
"10507",17,0,41,8,9,900,1.83
"10508",17,1,50,8,12,788,1.67
"10509",17,0,34,8,9,1500,1.78
"10510",17,1,71,8,5,200,1.65
"10511",17,1,38,8,16,1200,1.69
"10512",17,0,23,2,12,2500,1.7
"10513",17,1,44,8,9,200,1.62
"10514",17,1,51,8,9,800,1.67
"10515",17,1,47,8,7,788,1.64
"10516",17,0,44,8,12,1200,1.69
"10517",17,0,27,8,8,900,1.74
"10518",17,1,36,2,16,1500,1.75
"10519",17,0,39,8,12,1290,1.61
"10520",17,0,48,4,3,800,1.64
"10521",17,1,35,4,12,788,1.75
"10522",17,1,38,2,12,788,1.66
"10523",17,0,50,4,6,850,1.61
"10524",17,0,33,8,12,900,1.77
"10525",17,0,50,4,1,0,1.69
"10526",17,0,50,8,13,788,1.71
"10527",17,0,43,8,1,788,1.71
"10528",17,0,63,8,2,500,1.68
"10529",17,0,55,4,1,400,1.64
"10530",17,0,63,4,5,0,1.72
"10531",17,0,58,2,3,2500,1.75
"10532",17,0,64,8,1,0,1.74
"10533",17,0,49,4,3,500,1.64
"10534",17,0,53,8,4,400,1.81
"10535",17,0,59,4,1,800,1.65
"10536",17,0,58,8,5,600,1.65
"10537",17,0,40,4,11,1114,1.63
"10538",17,1,45,8,6,200,1.76
"10539",17,1,42,8,16,2900,1.83
"10540",17,0,56,2,9,4000,1.78
"10541",17,0,33,8,9,1200,1.65
"10542",17,1,57,8,9,400,1.7
"10543",17,0,64,2,12,5000,1.71
"10544",17,0,46,8,12,788,1.69
"10545",17,0,30,8,9,1400,1.69
"10546",17,0,40,8,12,950,1.75
"10547",17,1,51,8,14,1570,1.66
"10548",17,1,20,8,11,400,1.73
"10549",17,0,17,8,9,910,1.72
"10550",17,1,45,8,1,400,1.52
"10551",17,1,23,8,14,1088,1.48
"10552",17,0,36,8,11,1100,1.6
"10553",17,0,48,4,1,1500,1.68
"10554",17,0,26,8,10,1500,1.7
"10555",17,1,42,2,12,670,1.64
"10556",17,1,58,8,9,788,1.74
"10557",17,0,51,8,1,1000,1.84
"10558",17,0,52,4,1,400,1.57
"10559",17,0,39,2,8,1900,1.61
"10560",17,0,40,8,4,788,1.85
"10561",17,1,39,2,9,788,1.63
"10562",17,0,23,8,9,3000,1.68
"10563",17,0,45,4,12,7000,1.68
"10564",17,0,58,2,2,788,1.74
"10565",17,1,39,8,1,1200,1.72
"10566",17,1,50,4,1,788,1.87
"10567",17,0,19,8,1,1200,1.65
"10568",17,0,74,8,2,2000,1.83
"10569",17,0,41,2,12,788,1.68
"10570",17,0,35,8,12,2500,1.64
"10571",17,0,45,8,12,1000,1.67
"10572",17,1,38,8,6,788,1.64
"10573",17,0,42,8,12,2000,1.65
"10574",17,0,34,2,3,1200,1.73
"10575",17,0,54,8,16,5000,1.71
"10576",17,0,37,8,9,700,1.59
"10577",17,0,64,4,9,2000,1.62
"10578",17,0,40,8,9,788,1.7
"10579",17,1,63,2,12,700,1.64
"10580",17,0,53,8,12,1000,1.71
"10581",17,0,64,8,1,0,1.74
"10582",17,0,67,4,6,1576,1.69
"10583",17,0,31,8,9,788,1.71
"10584",17,1,51,8,1,4000,1.64
"10585",17,0,41,2,12,1500,1.71
"10586",17,1,60,8,3,600,1.65
"10587",17,0,52,2,9,1040,1.74
"10588",17,0,43,4,12,2465,1.67
"10589",17,1,36,4,5,600,1.66
"10590",17,0,55,2,2,10000,1.67
"10591",17,1,33,8,12,250,1.68
"10592",17,0,51,8,4,0,1.7
"10593",17,0,26,8,10,788,1.77
"10594",17,1,38,4,5,120,1.71
"10595",17,0,50,4,1,600,1.65
"10596",17,0,36,8,4,800,1.53
"10597",17,0,38,4,5,600,1.74
"10598",17,1,50,8,2,788,1.76
"10599",17,1,48,8,1,300,1.72
"10600",17,0,51,4,4,0,1.8
"10601",17,1,54,8,4,350,1.61
"10602",17,0,45,8,16,1180,1.83
"10603",17,1,52,8,5,0,1.75
"10604",17,1,64,4,6,0,1.64
"10605",17,1,31,4,11,800,1.65
"10606",17,1,32,8,12,1200,1.76
"10607",17,0,60,8,1,0,1.61
"10608",17,0,19,4,12,788,1.67
"10609",17,1,43,8,12,900,1.65
"10610",17,0,47,8,16,1000,1.67
"10611",17,0,45,8,9,1500,1.7
"10612",17,0,26,8,10,788,1.57
"10613",17,1,19,8,9,300,1.69
"10614",17,1,21,8,9,500,1.49
"10615",17,0,50,8,1,1200,1.66
"10616",17,0,26,4,9,1200,1.6
"10617",17,0,55,8,12,3000,1.62
"10618",17,0,39,2,9,1200,1.63
"10619",17,0,38,8,8,1200,1.48
"10620",17,0,26,8,7,788,1.5
"10621",17,0,45,8,12,3152,1.72
"10622",17,0,32,8,10,788,1.68
"10623",17,0,36,8,12,1500,1.55
"10624",17,0,48,8,12,1100,1.69
"10625",17,0,58,8,1,500,1.66
"10626",17,0,25,8,5,1087,1.65
"10627",17,0,40,8,7,1500,1.47
"10628",17,0,38,4,5,1700,1.67
"10629",17,0,48,8,7,1000,1.7
"10630",17,0,38,8,6,1400,1.81
"10631",17,0,32,8,9,300,1.8
"10632",17,0,36,8,6,1100,1.74
"10633",17,0,26,8,12,500,1.65
"10634",17,0,43,8,9,788,1.69
"10635",17,0,43,2,5,1300,1.7
"10636",17,0,70,4,2,850,1.74
"10637",17,0,38,8,16,4000,1.72
"10638",17,0,25,2,12,1200,1.66
"10639",17,0,56,8,2,788,1.55
"10640",17,0,70,2,4,500,1.77
"10641",17,0,31,8,4,550,1.7
"10642",17,0,39,8,12,1576,1.7
"10643",17,0,66,4,1,788,1.62
"10644",17,0,46,8,5,788,1.72
"10645",17,0,52,8,7,800,1.76
"10646",17,0,39,8,12,1300,1.73
"10647",17,0,58,8,1,1576,1.65
"10648",17,0,61,4,1,788,1.6
"10649",17,0,40,8,6,900,1.76
"10650",17,0,73,8,1,600,1.72
"10651",17,0,55,8,9,1500,1.74
"10652",17,0,36,8,1,1300,1.75
"10653",17,0,62,8,3,0,1.82
"10654",17,0,40,8,4,0,1.66
"10655",17,0,67,8,1,0,1.68
"10656",17,0,47,8,5,788,1.65
"10657",17,0,57,8,1,500,1.76
"10658",17,0,63,8,2,0,1.71
"10659",17,0,60,8,6,1000,1.6
"10660",17,0,60,8,1,900,1.71
"10661",17,0,37,8,7,788,1.64
"10662",17,1,32,8,3,400,1.59
"10663",17,1,49,8,12,788,1.87
"10664",17,0,27,8,12,1000,1.72
"10665",17,0,65,8,8,800,1.61
"10666",17,0,55,8,1,1500,1.6
"10667",17,0,19,8,10,1600,1.76
"10668",17,0,19,8,4,1800,1.66
"10669",17,0,64,8,16,5000,1.67
"10670",17,0,30,2,12,1350,1.64
"10671",17,0,46,2,9,3000,1.86
"10672",17,0,46,8,12,3000,1.66
"10673",17,1,43,8,12,788,1.77
"10674",17,0,60,8,9,4000,1.77
"10675",17,0,35,4,12,1200,1.69
"10676",17,0,53,2,7,788,1.7
"10677",17,0,31,8,12,930,1.66
"10678",17,0,50,8,16,1800,1.94
"10679",17,0,37,8,12,788,1.72
"10680",17,0,45,8,12,2500,1.81
"10681",17,0,60,2,5,3000,1.83
"10682",17,0,31,8,12,1576,1.65
"10683",17,0,32,8,12,1000,1.7
"10684",17,1,32,8,7,500,1.75
"10685",17,0,30,8,3,788,1.8
"10686",17,1,33,8,6,300,1.68
"10687",17,0,40,8,16,1500,1.69
"10688",17,0,45,8,5,1500,1.72
"10689",17,1,40,8,9,350,1.73
"10690",17,0,53,2,9,1500,1.79
"10691",17,0,32,8,12,1576,1.62
"10692",17,1,34,8,12,8000,1.74
"10693",17,0,48,8,9,6000,1.69
"10694",17,0,47,8,7,788,1.82
"10695",17,0,32,4,12,1576,1.7
"10696",17,1,33,8,12,788,1.72
"10697",17,0,33,8,12,788,1.67
"10698",17,0,59,2,12,2000,1.75
"10699",17,0,64,8,5,1000,1.58
"10700",17,0,61,8,7,8000,1.62
"10701",17,0,44,8,9,3000,1.72
"10702",17,1,65,2,12,5000,1.72
"10703",17,1,37,2,16,5000,1.82
"10704",17,0,62,8,6,2000,1.6
"10705",17,0,35,2,10,2000,1.7
"10706",17,0,35,4,16,1500,1.7
"10707",17,0,41,2,6,788,1.68
"10708",17,0,38,8,12,800,1.76
"10709",17,0,52,8,6,1500,1.83
"10710",17,0,30,4,9,1000,1.67
"10711",17,0,48,8,11,2000,1.77
"10712",17,0,60,2,12,2000,1.66
"10713",17,0,47,8,12,1900,1.61
"10714",17,0,44,4,3,1000,1.67
"10715",17,0,46,2,16,3500,1.78
"10716",17,1,52,2,9,400,1.79
"10717",17,0,54,8,12,500,1.6
"10718",17,0,70,8,9,10000,1.7
"10719",17,1,70,8,1,2000,1.7
"10720",17,0,47,8,4,5000,1.73
"10721",17,1,35,2,12,800,1.76
"10722",17,0,64,2,16,2300,1.84
"10723",17,0,38,2,12,2000,1.84
"10724",17,1,55,2,9,1500,1.73
"10725",17,0,56,2,1,800,1.73
"10726",17,1,59,2,6,788,1.77
"10727",17,1,57,2,9,400,1.74
"10728",17,1,57,8,3,900,1.62
"10729",17,1,53,8,16,2500,1.66
"10730",17,0,34,8,16,7000,1.74
"10731",17,0,26,2,11,3500,1.76
"10732",17,0,23,8,12,1000,1.71
"10733",17,0,34,2,16,3500,1.61
"10734",17,0,32,8,9,1000,1.69
"10735",17,1,33,8,12,900,1.81
"10736",17,1,29,2,15,788,1.53
"10737",17,1,33,8,16,1300,1.71
"10738",17,0,36,8,11,2800,1.8
"10739",17,0,32,2,10,15000,1.77
"10740",17,0,38,2,12,2500,1.98
"10741",17,1,21,8,11,788,1.71
"10742",17,0,54,8,5,1300,1.62
"10743",17,0,29,8,16,9000,1.74
"10744",17,0,23,4,12,788,1.62
"10745",17,0,61,2,16,1576,1.7
"10746",17,0,56,4,7,0,1.73
"10747",17,1,54,4,12,788,1.72
"10748",17,0,32,8,12,2000,1.66
"10749",17,1,46,8,5,800,1.57
"10750",17,1,58,2,15,800,1.75
"10751",17,0,23,4,10,800,1.65
"10752",17,0,38,8,8,1800,1.71
"10753",17,0,35,8,6,900,1.74
"10754",17,0,35,4,4,788,1.78
"10755",17,1,36,8,14,600,1.63
"10756",17,1,33,8,12,500,1.83
"10757",17,0,41,4,4,1500,1.58
"10758",17,1,67,2,9,788,1.6
"10759",17,0,40,8,12,1500,1.75
"10760",17,0,38,8,12,2200,1.71
"10761",17,0,40,2,12,2700,1.72
"10762",17,1,45,2,12,2500,1.72
"10763",17,0,52,4,9,1600,1.52
"10764",17,1,56,8,16,3500,1.57
"10765",17,0,43,8,12,1340,1.63
"10766",17,1,54,4,4,788,1.58
"10767",17,0,35,8,12,1600,1.87
"10768",17,0,48,8,12,2500,1.78
"10769",17,0,46,8,9,1600,1.74
"10770",17,0,32,4,12,1400,1.54
"10771",17,1,24,8,12,900,1.84
"10772",17,0,37,2,16,5000,1.83
"10773",17,0,36,8,8,2000,1.7
"10774",17,0,30,8,8,1200,1.75
"10775",17,1,35,4,6,900,1.78
"10776",17,0,70,2,4,3500,1.52
"10777",17,0,37,8,7,1576,1.67
"10778",17,0,44,8,10,1020,1.67
"10779",17,0,36,4,6,1100,1.59
"10780",17,0,56,8,4,2000,1.81
"10781",17,0,46,2,1,1000,1.66
"10782",17,0,39,8,16,6000,1.59
"10783",17,0,48,4,3,1070,1.67
"10784",17,1,34,8,16,9000,1.76
"10785",17,0,23,8,12,1600,1.59
"10786",17,1,47,2,16,2000,1.69
"10787",17,0,44,2,9,1000,1.86
"10788",17,0,60,8,12,3500,1.66
"10789",17,0,42,4,5,950,1.84
"10790",17,1,60,8,1,1550,1.65
"10791",17,1,25,8,12,900,1.66
"10792",17,0,45,8,12,2000,1.7
"10793",17,0,23,8,14,1300,1.76
"10794",17,0,25,8,10,2800,1.79
"10795",17,0,41,8,6,1100,1.7
"10796",17,0,30,8,9,788,1.67
"10797",17,1,63,8,1,350,1.7
"10798",17,0,38,4,12,1000,1.67
"10799",17,0,24,2,12,1200,1.64
"10800",17,0,55,8,1,300,1.69
"10801",17,0,49,8,1,1000,1.77
"10802",17,0,33,8,9,500,1.75
"10803",17,0,42,8,1,600,1.78
"10804",17,0,32,8,1,600,1.78
"10805",17,1,40,2,10,788,1.78
"10806",17,0,60,8,5,3000,1.54
"10807",17,0,48,2,12,2000,1.69
"10808",17,0,42,8,3,5000,1.69
"10809",17,1,59,2,9,5000,1.67
"10810",17,0,57,2,12,3000,1.6
"10811",17,0,51,8,12,1500,1.57
"10812",17,0,48,8,12,1000,1.76
"10813",17,0,55,2,11,1200,1.64
"10814",17,0,28,8,7,1500,1.68
"10815",17,0,31,2,12,1576,1.68
"10816",17,0,26,8,12,2000,1.77
"10817",17,0,43,2,16,4000,1.82
"10818",17,0,50,8,12,4000,1.77
"10819",17,0,32,8,12,1500,1.71
"10820",17,0,40,8,12,788,1.67
"10821",17,0,32,2,12,2000,1.79
"10822",17,0,45,8,4,1200,1.62
"10823",17,0,61,8,5,2500,1.67
"10824",17,0,48,8,6,1000,1.73
"10825",17,0,51,4,12,1500,1.72
"10826",17,1,47,8,12,788,1.57
"10827",17,1,44,8,7,788,1.71
"10828",17,0,34,2,15,5300,1.72
"10829",17,0,41,8,4,400,1.71
"10830",17,1,31,8,10,200,1.71
"10831",17,0,47,8,12,1000,1.76
"10832",17,0,60,8,1,1000,1.58
"10833",17,0,53,8,5,800,1.8
"10834",17,0,63,8,3,800,1.67
"10835",17,0,30,8,5,500,1.54
"10836",17,1,51,8,12,150,1.64
"10837",17,1,59,8,1,280,1.77
"10838",17,0,43,8,6,788,1.58
"10839",17,0,33,8,8,2000,1.62
"10840",17,0,40,8,6,1400,1.66
"10841",17,0,47,8,9,1500,1.69
"10842",17,0,63,8,1,788,1.69
"10843",17,1,22,8,10,800,1.75
"10844",17,0,30,2,12,4000,1.61
"10845",17,0,62,4,2,940,1.72
"10846",17,0,57,2,6,1000,1.65
"10847",17,0,45,8,1,600,1.71
"10848",17,0,39,4,11,0,1.64
"10849",17,0,66,2,1,0,1.59
"10850",17,1,45,8,12,700,1.74
"10851",17,0,62,4,1,0,1.8
"10852",17,0,62,8,1,0,1.74
"10853",17,0,78,8,1,0,1.72
"10854",17,0,65,8,3,2000,1.8
"10855",17,1,59,8,6,0,1.82
"10856",17,0,61,8,1,0,1.8
"10857",17,0,59,8,2,1500,1.64
"10858",17,0,58,8,4,300,1.71
"10859",17,0,28,8,6,1200,1.83
"10860",17,1,70,8,1,0,1.58
"10861",17,0,62,4,5,0,1.57
"10862",17,0,51,8,5,0,1.7
"10863",17,1,57,8,1,0,1.63
"10864",17,0,56,8,6,600,1.78
"10865",17,0,59,4,2,300,1.77
"10866",17,0,30,8,3,650,1.67
"10867",17,0,37,2,3,0,1.72
"10868",17,0,45,8,6,0,1.81
"10869",17,1,46,8,3,0,1.86
"10870",17,0,80,8,1,1000,1.69
"10871",17,0,36,8,4,788,1.72
"10872",17,0,28,8,12,900,1.57
"10873",17,0,66,4,2,0,1.79
"10874",17,1,82,8,3,0,1.71
"10875",17,0,43,4,10,788,1.66
"10876",17,0,45,4,1,600,1.74
"10877",17,0,63,8,1,0,1.74
"10878",17,0,52,8,12,5000,1.7
"10879",17,0,63,8,1,0,1.72
"10880",17,0,33,8,12,850,1.7
"10881",17,0,42,8,9,3000,1.62
"10882",17,0,35,8,9,1500,1.71
"10883",17,0,39,8,8,700,1.81
"10884",17,0,64,2,5,1500,1.73
"10885",17,1,17,8,9,350,1.73
"10886",17,1,28,4,16,788,1.73
"10887",17,0,27,2,6,1200,1.57
"10888",17,0,27,8,6,1500,1.62
"10889",17,0,30,8,9,900,1.75
"10890",17,0,28,8,12,788,1.68
"10891",17,0,43,8,12,1200,1.78
"10892",17,1,46,8,4,788,1.69
"10893",17,0,44,2,12,788,1.71
"10894",17,0,33,2,5,1200,1.69
"10895",17,0,51,8,9,788,1.81
"10896",17,0,38,8,11,1500,1.76
"10897",17,0,40,2,11,3000,1.63
"10898",17,0,52,8,1,200,1.68
"10899",17,0,38,8,16,3800,1.77
"10900",17,0,92,8,1,0,1.68
"10901",17,0,54,8,15,12000,1.66
"10902",17,0,42,8,12,788,1.6
"10903",17,0,20,8,9,400,1.65
"10904",17,0,81,4,5,788,1.6
"10905",17,0,38,8,5,500,1.72
"10906",17,0,29,4,12,1684,1.71
"10907",17,0,65,8,9,600,1.61
"10908",17,0,50,8,4,0,1.62
"10909",17,0,35,8,6,1200,1.73
"10910",17,0,44,8,6,3000,1.78
"10911",17,0,21,8,6,300,1.66
"10912",17,0,57,8,6,0,1.78
"10913",17,0,52,8,3,0,1.68
"10914",17,0,36,8,12,2300,1.65
"10915",17,1,31,2,16,1200,1.86
"10916",17,0,28,8,16,5500,1.7
"10917",17,1,35,2,12,788,1.75
"10918",17,1,41,8,16,5900,1.73
"10919",17,1,58,8,15,2000,1.61
"10920",17,0,23,8,11,788,1.67
"10921",17,0,54,4,1,700,1.7
"10922",17,1,32,8,9,788,1.71
"10923",17,0,39,8,4,300,1.61
"10924",17,1,31,8,7,400,1.72
"10925",17,1,48,8,6,800,1.56
"10926",17,0,28,8,15,1100,1.68
"10927",17,0,68,2,3,500,1.78
"10928",17,0,62,8,6,1000,1.63
"10929",17,0,70,8,4,100,1.69
"10930",17,0,32,8,12,900,1.63
"10931",17,0,57,8,2,100,1.68
"10932",17,1,47,8,12,788,1.8
"10933",17,0,33,8,12,600,1.56
"10934",17,0,46,8,12,951,1.75
"10935",17,0,33,2,12,1567,1.64
"10936",17,0,32,8,4,700,1.59
"10937",17,0,36,2,12,1000,1.85
"10938",17,1,35,8,8,170,1.77
"10939",17,0,44,8,6,0,1.74
"10940",17,0,58,8,1,660,1.8
"10941",17,0,55,4,10,800,1.79
"10942",17,0,34,2,11,1000,1.64
"10943",17,0,64,4,1,600,1.62
"10944",17,0,28,8,7,1000,1.66
"10945",17,0,29,8,6,800,1.68
"10946",17,0,45,8,7,350,1.71
"10947",17,0,50,8,1,0,1.69
"10948",17,0,63,8,4,788,1.65
"10949",17,0,44,8,4,1100,1.71
"10950",17,0,30,8,12,1500,1.56
"10951",17,0,58,8,4,0,1.64
"10952",17,0,66,2,9,1000,1.77
"10953",17,0,52,2,2,1000,1.64
"10954",17,0,56,8,4,1100,1.76
"10955",17,0,49,8,2,1000,1.68
"10956",17,0,53,8,6,1800,1.67
"10957",17,1,47,2,5,2000,1.63
"10958",17,0,53,8,2,778,1.72
"10959",17,0,39,4,3,700,1.7
"10960",17,0,50,4,4,600,1.64
"10961",17,0,44,8,16,778,1.67
"10962",17,0,37,8,5,800,1.69
"10963",17,0,56,2,12,1500,1.64
"10964",17,0,46,4,6,1100,1.56
"10965",17,1,49,4,16,1400,1.54
"10966",17,0,51,8,1,788,1.55
"10967",17,0,66,2,6,350,1.61
"10968",17,0,59,4,1,700,1.7
"10969",17,0,69,8,1,190,1.57
"10970",17,1,41,8,16,800,1.79
"10971",17,0,44,8,5,300,1.74
"10972",17,0,46,8,12,350,1.57
"10973",17,0,72,8,1,290,1.62
"10974",17,0,40,8,12,1014,1.64
"10975",17,0,41,8,12,1000,1.81
"10976",17,1,34,2,5,400,1.77
"10977",17,0,63,2,4,788,1.78
"10978",17,1,23,8,15,2000,1.65
"10979",17,0,32,8,12,1020,1.62
"10980",17,0,40,8,12,3200,1.56
"10981",17,1,33,2,16,5100,1.63
"10982",17,0,40,2,4,550,1.67
"10983",17,0,53,8,12,6000,1.69
"10984",17,0,66,8,12,788,1.75
"10985",17,0,37,2,10,1100,1.63
"10986",17,0,56,2,12,6000,1.74
"10987",17,0,54,2,12,3000,1.76
"10988",17,1,41,2,16,5500,1.61
"10989",17,1,37,2,12,1200,1.53
"10990",17,0,43,8,16,4500,1.58
"10991",17,1,43,6,16,1576,1.55
"10992",17,0,67,8,4,3000,1.65
"10993",17,0,35,8,16,2250,1.74
"10994",17,1,58,8,5,400,1.84
"10995",17,1,45,2,16,3000,1.75
"10996",17,0,40,8,10,788,1.68
"10997",17,0,54,8,15,2000,1.68
"10998",17,1,35,8,12,450,1.69
"10999",17,0,32,8,9,900,1.8
"11000",17,0,51,8,4,3500,1.74
"11001",17,0,29,8,8,2300,1.69
"11002",17,0,25,8,7,2500,1.73
"11003",17,1,44,8,11,2000,1.73
"11004",17,0,31,4,9,2700,1.71
"11005",17,0,24,8,12,1500,1.72
"11006",17,0,28,8,8,400,1.68
"11007",17,0,59,8,2,400,1.92
"11008",17,0,35,2,12,3000,1.77
"11009",17,1,40,8,5,1000,1.62
"11010",17,0,33,2,16,4500,1.66
"11011",17,0,64,8,8,5000,1.61
"11012",17,0,37,8,9,788,1.74
"11013",17,0,22,8,8,841,1.69
"11014",17,0,25,8,9,800,1.65
"11015",17,0,39,8,10,2000,1.82
"11016",17,0,31,8,12,985,1.66
"11017",17,0,23,8,2,650,1.68
"11018",17,1,33,8,10,400,1.69
"11019",17,1,42,8,10,1000,1.66
"11020",17,0,52,2,12,1200,1.7
"11021",17,0,45,2,6,1200,1.8
"11022",17,0,37,8,12,1500,1.63
"11023",17,1,34,8,9,888,1.71
"11024",17,0,46,8,1,950,1.69
"11025",17,0,52,4,1,788,1.7
"11026",17,0,68,2,9,700,1.64
"11027",17,1,44,8,16,4000,1.63
"11028",17,0,37,8,16,3000,1.62
"11029",17,0,61,8,12,1576,1.59
"11030",17,0,65,2,16,1600,1.75
"11031",17,0,25,8,10,700,1.7
"11032",17,0,43,4,9,5000,1.59
"11033",17,1,48,8,16,3700,1.71
"11034",17,0,38,8,9,4000,1.78
"11035",17,0,23,2,12,900,1.68
"11036",17,0,45,8,5,0,1.81
"11037",17,1,27,8,5,500,1.71
"11038",17,1,29,2,12,788,1.76
"11039",17,0,24,2,12,7000,1.65
"11040",17,0,59,8,12,788,1.68
"11041",17,1,23,4,10,788,1.74
"11042",17,0,38,4,6,500,1.73
"11043",17,1,27,8,12,788,1.76
"11044",17,0,55,4,1,1200,1.65
"11045",17,0,28,4,12,1500,1.83
"11046",17,0,51,8,9,788,1.81
"11047",17,0,40,4,1,500,1.75
"11048",17,0,40,8,1,500,1.84
"11049",17,0,59,8,2,2200,1.79
"11050",17,0,51,8,12,1200,1.69
"11051",17,0,55,2,7,1000,1.48
"11052",17,1,33,8,12,788,1.73
"11053",17,0,51,8,5,1000,1.79
"11054",17,0,65,4,3,200,1.75
"11055",17,0,50,8,3,600,1.77
"11056",17,0,33,8,5,1576,1.67
"11057",17,0,28,2,5,1576,1.74
"11058",17,0,53,2,2,700,1.63
"11059",17,0,61,2,5,700,1.77
"11060",17,0,28,8,6,1000,1.66
"11061",17,0,42,4,2,788,1.79
"11062",17,0,66,8,16,20000,1.54
"11063",17,0,22,8,12,788,1.67
"11064",17,0,37,8,8,1000,1.93
"11065",17,0,44,8,1,788,1.56
"11066",17,0,41,2,11,500,1.74
"11067",17,1,38,2,10,620,1.74
"11068",17,0,61,2,1,1000,1.78
"11069",17,0,33,8,12,1218,1.76
"11070",17,1,34,2,1,300,1.83
"11071",17,0,39,2,16,2200,1.68
"11072",17,0,48,2,5,788,1.58
"11073",17,0,66,8,2,1500,1.73
"11074",17,1,59,8,6,5000,1.57
"11075",17,0,32,2,12,1000,1.57
"11076",17,0,61,8,1,4000,1.62
"11077",17,0,34,8,16,1100,1.7
"11078",17,0,48,8,2,788,1.64
"11079",17,0,19,8,10,788,1.64
"11080",17,0,38,2,4,788,1.68
"11081",17,0,39,2,16,1000,1.68
"11082",17,0,32,8,12,2500,1.69
"11083",17,1,49,2,12,788,1.84
"11084",17,0,21,2,11,1200,1.64
"11085",17,0,57,8,16,10000,1.64
"11086",17,0,42,8,7,1200,1.8
"11087",17,0,25,8,12,800,1.62
"11088",17,1,27,8,12,300,1.78
"11089",17,1,43,8,12,1500,1.79
"11090",17,1,45,8,15,1100,1.76
"11091",17,1,60,4,7,788,1.71
"11092",17,0,52,2,9,2500,1.7
"11093",17,0,24,8,12,788,1.69
"11094",17,1,58,8,1,0,1.69
"11095",17,0,58,8,9,300,1.5
"11096",17,0,74,8,1,0,1.71
"11097",17,0,35,8,1,250,1.71
"11098",17,1,60,8,12,0,1.79
"11099",17,0,39,4,1,0,1.78
"11100",17,0,42,8,3,788,1.64
"11101",17,0,50,4,5,1500,1.69
"11102",17,0,66,8,5,0,1.76
"11103",17,0,55,2,7,2500,1.71
"11104",17,0,55,2,9,1500,1.83
"11105",17,0,50,8,4,0,1.73
"11106",17,1,79,2,3,0,1.82
"11107",17,0,49,2,4,500,1.74
"11108",17,0,41,2,11,600,1.79
"11109",17,0,39,8,6,788,1.71
"11110",17,0,76,8,1,0,1.61
"11111",17,0,37,8,5,788,1.7
"11112",17,0,35,2,8,1500,1.81
"11113",17,0,47,8,1,788,1.72
"11114",17,1,46,8,16,300,1.64
"11115",17,0,59,8,3,500,1.61
"11116",17,0,35,4,12,800,1.73
"11117",17,0,73,2,5,0,1.85
"11118",17,0,67,8,4,68,1.78
"11119",17,0,25,8,13,1500,1.71
"11120",17,0,51,8,16,4000,1.57
"11121",17,0,47,8,12,4000,1.72
"11122",17,0,46,2,16,1400,1.73
"11123",17,0,43,8,9,1500,1.76
"11124",17,1,52,8,12,788,1.6
"11125",17,1,32,4,13,1000,1.68
"11126",17,0,37,2,6,1000,1.72
"11127",17,0,43,4,9,2000,1.6
"11128",17,0,47,2,12,700,1.66
"11129",17,0,51,2,9,1800,1.74
"11130",17,0,46,8,11,1184,1.7
"11131",17,0,58,8,12,3000,1.68
"11132",17,1,38,8,12,2000,1.82
"11133",17,0,34,8,12,2800,1.81
"11134",17,0,31,8,9,700,1.73
"11135",17,0,52,2,11,2000,1.64
"11136",17,0,32,2,16,2800,1.61
"11137",17,1,24,2,16,1200,1.56
"11138",17,1,45,8,12,788,1.55
"11139",17,0,18,4,13,788,1.68
"11140",17,1,30,8,4,400,1.74
"11141",17,0,28,8,12,788,1.61
"11142",17,0,35,8,2,800,1.64
"11143",17,0,52,4,5,1000,1.61
"11144",17,1,42,8,11,450,1.82
"11145",17,1,41,4,5,550,1.76
"11146",17,0,23,8,13,1500,1.61
"11147",17,1,56,8,16,788,1.76
"11148",17,1,42,8,12,960,1.55
"11149",17,0,46,8,3,832,1.8
"11150",17,1,27,8,14,700,1.56
"11151",17,0,58,8,4,788,1.78
"11152",17,0,30,8,3,1500,1.67
"11153",17,0,44,8,2,1400,1.54
"11154",17,0,61,8,2,788,1.72
"11155",17,0,71,2,5,0,1.8
"11156",17,0,62,8,4,0,1.71
"11157",17,1,55,8,5,0,1.79
"11158",17,0,64,4,1,0,1.62
"11159",17,0,50,8,4,0,1.62
"11160",17,0,33,8,7,2000,1.68
"11161",17,0,54,4,12,0,1.73
"11162",17,0,46,2,12,0,1.8
"11163",17,0,37,8,12,700,1.64
"11164",17,0,70,8,3,0,1.59
"11165",17,0,55,8,1,0,1.58
"11166",17,0,31,2,6,1180,1.66
"11167",17,0,46,8,2,788,1.56
"11168",17,0,38,8,10,788,1.8
"11169",17,0,46,8,16,1200,1.62
"11170",17,1,38,8,12,788,1.78
"11171",17,1,39,8,6,788,1.71
"11172",17,0,56,8,6,788,1.71
"11173",17,1,34,8,12,0,1.71
"11174",17,1,30,8,6,788,1.78
"11175",17,0,72,8,6,0,1.73
"11176",17,1,22,2,12,500,1.67
"11177",17,0,51,8,2,1200,1.62
"11178",17,0,67,4,16,1900,1.64
"11179",17,1,37,8,2,0,1.7
"11180",17,0,30,8,16,2000,1.78
"11181",17,1,47,8,15,788,1.62
"11182",17,1,47,8,16,2300,1.76
"11183",17,0,37,2,9,800,1.65
"11184",17,0,55,8,9,500,1.7
