"","UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"23867","Pernambuco",0,50,2,13,500,1.76
"23868","Pernambuco",0,41,8,9,2000,1.75
"23869","Pernambuco",0,61,2,5,1000,1.81
"23870","Pernambuco",1,47,2,16,2000,1.71
"23871","Pernambuco",1,35,2,14,1200,1.7
"23872","Pernambuco",1,31,2,13,800,1.55
"23873","Pernambuco",0,33,8,1,300,1.8
"23874","Pernambuco",0,30,8,8,1100,1.49
"23875","Pernambuco",0,28,8,16,3400,1.84
"23876","Pernambuco",0,43,8,13,1500,1.78
"23877","Pernambuco",0,41,8,13,1500,1.75
"23878","Pernambuco",0,37,8,13,3000,1.66
"23879","Pernambuco",0,49,2,13,2500,1.82
"23880","Pernambuco",0,43,2,5,4000,1.82
"23881","Pernambuco",0,30,8,3,650,1.64
"23882","Pernambuco",1,34,2,13,300,1.82
"23883","Pernambuco",0,38,8,1,0,1.85
"23884","Pernambuco",1,45,8,16,400,1.75
"23885","Pernambuco",0,38,8,1,788,1.68
"23886","Pernambuco",1,61,8,3,280,1.7
"23887","Pernambuco",0,39,8,4,1200,1.69
"23888","Pernambuco",1,48,8,9,200,1.85
"23889","Pernambuco",1,52,8,5,250,1.75
"23890","Pernambuco",0,41,8,9,780,1.75
"23891","Pernambuco",1,44,8,12,300,1.83
"23892","Pernambuco",0,52,8,5,600,1.78
"23893","Pernambuco",1,38,8,13,1500,1.7
"23894","Pernambuco",0,40,8,2,788,1.63
"23895","Pernambuco",0,43,8,5,1030,1.64
"23896","Pernambuco",0,18,8,6,800,1.54
"23897","Pernambuco",0,62,2,13,1500,1.69
"23898","Pernambuco",1,45,4,16,600,1.61
"23899","Pernambuco",0,44,8,8,700,1.66
"23900","Pernambuco",0,73,4,6,900,1.65
"23901","Pernambuco",0,21,8,12,1380,1.67
"23902","Pernambuco",0,68,4,9,788,1.62
"23903","Pernambuco",0,51,2,5,820,1.74
"23904","Pernambuco",1,34,2,6,788,1.79
"23905","Pernambuco",0,72,2,5,60,1.88
"23906","Pernambuco",0,22,2,12,840,1.7
"23907","Pernambuco",0,37,8,8,3000,1.75
"23908","Pernambuco",1,44,8,12,990,1.63
"23909","Pernambuco",0,53,8,1,300,1.72
"23910","Pernambuco",1,39,4,12,400,1.61
"23911","Pernambuco",1,45,8,5,788,1.65
"23912","Alagoas",1,44,8,16,2500,1.83
"23913","Alagoas",1,55,2,16,2000,1.7
"23914","Alagoas",0,52,4,6,350,1.81
"23915","Alagoas",1,41,4,8,788,1.69
"23916","Alagoas",0,27,8,5,700,1.62
"23917","Alagoas",1,35,8,5,300,1.69
"23918","Alagoas",0,42,0,10,788,1.67
"23919","Alagoas",0,60,8,9,550,1.55
"23920","Alagoas",1,52,4,2,380,1.71
"23921","Alagoas",0,70,2,2,0,1.82
"23922","Alagoas",0,71,8,5,0,1.7
"23923","Alagoas",0,38,8,12,0,1.77
"23924","Alagoas",0,61,8,2,0,1.79
"23925","Alagoas",1,45,2,16,2500,1.74
"23926","Alagoas",1,49,8,16,1500,1.71
"23927","Alagoas",0,28,4,6,500,1.68
"23928","Alagoas",0,34,2,5,1200,1.69
"23929","Alagoas",0,46,8,2,788,1.61
"23930","Alagoas",0,63,4,2,0,1.64
"23931","Alagoas",0,24,8,5,800,1.7
"23932","Alagoas",1,50,8,16,1800,1.79
"23933","Alagoas",0,48,2,4,0,1.75
"23934","Alagoas",0,32,8,3,100,1.65
"23935","Alagoas",0,55,2,2,917,1.71
"23936","Alagoas",1,30,8,16,788,1.91
"23937","Alagoas",0,55,2,1,800,1.72
"23938","Alagoas",1,52,8,6,1000,1.73
"23939","Alagoas",0,62,8,2,250,1.75
"23940","Alagoas",1,54,8,13,1400,1.67
"23941","Alagoas",1,67,4,5,300,1.66
"23942","Alagoas",0,46,8,9,1300,1.78
"23943","Alagoas",0,42,8,13,1014,1.78
"23944","Alagoas",0,38,4,3,200,1.72
"23945","Alagoas",0,25,8,5,1120,1.8
"23946","Alagoas",0,66,8,3,0,1.68
"23947","Alagoas",1,44,2,10,800,1.67
"23948","Alagoas",0,32,2,16,2500,1.71
"23949","Alagoas",1,27,2,16,1000,1.57
"23950","Alagoas",1,42,8,16,1980,1.66
"23951","Alagoas",0,75,8,1,6000,1.78
"23952","Alagoas",1,46,8,9,1030,1.67
"23953","Alagoas",0,63,2,16,5000,1.7
"23954","Alagoas",1,52,8,9,788,1.71
"23955","Alagoas",0,47,2,1,1200,1.7
"23956","Alagoas",1,43,2,16,3000,1.68
"23957","Alagoas",0,55,4,5,950,1.62
"23958","Alagoas",0,41,8,16,2400,1.73
"23959","Alagoas",0,36,8,12,1200,1.81
"23960","Alagoas",0,31,8,16,2000,1.74
"23961","Alagoas",0,42,8,9,550,1.75
"23962","Alagoas",0,28,2,16,1200,1.63
"23963","Alagoas",0,50,8,4,520,1.69
"23964","Alagoas",1,55,8,16,5000,1.78
"23965","Alagoas",0,46,2,16,4000,1.73
"23966","Alagoas",1,73,2,16,3800,1.72
"23967","Alagoas",0,34,8,9,1200,1.85
"23968","Alagoas",0,33,8,16,5000,1.85
"23969","Alagoas",0,43,2,12,1100,1.72
"23970","Alagoas",1,58,8,4,788,1.65
"23971","Alagoas",0,43,2,6,500,1.79
"23972","Alagoas",0,60,2,5,900,1.59
"23973","Alagoas",0,25,4,3,788,1.85
"23974","Alagoas",0,28,8,12,900,1.67
"23975","Alagoas",0,37,2,16,2300,1.55
"23976","Alagoas",0,28,8,12,1200,1.6
"23977","Alagoas",0,35,8,9,1200,1.68
"23978","Alagoas",0,35,8,12,10000,1.63
"23979","Alagoas",0,29,8,12,1600,1.61
"23980","Alagoas",1,41,8,15,1200,1.69
"23981","Alagoas",0,59,8,5,600,1.73
"23982","Alagoas",0,28,8,6,788,1.72
"23983","Alagoas",0,28,8,12,1400,1.59
"23984","Alagoas",1,46,2,12,1300,1.73
"23985","Alagoas",1,64,8,1,500,1.78
"23986","Alagoas",1,50,2,6,200,1.81
"23987","Alagoas",0,23,8,11,788,1.73
"23988","Alagoas",0,47,8,2,600,1.68
"23989","Alagoas",0,35,2,3,788,1.64
"23990","Alagoas",1,49,2,4,150,1.6
"23991","Alagoas",0,31,2,16,5000,1.64
"23992","Alagoas",0,36,8,1,300,1.65
"23993","Alagoas",1,47,8,14,775,1.76
"23994","Alagoas",0,43,2,5,830,1.64
"23995","Alagoas",0,50,8,4,800,1.62
"23996","Alagoas",0,50,2,7,1200,1.8
"23997","Alagoas",0,39,2,2,700,1.75
"23998","Alagoas",0,36,8,5,788,1.69
"23999","Alagoas",0,28,2,1,788,1.76
"24000","Alagoas",0,31,2,1,400,1.64
"24001","Alagoas",0,39,8,1,150,1.77
"24002","Alagoas",0,56,8,12,4100,1.67
"24003","Alagoas",0,43,8,3,1500,1.68
"24004","Alagoas",1,37,8,3,1230,1.72
"24005","Alagoas",0,56,8,8,400,1.77
"24006","Alagoas",0,53,8,1,800,1.71
"24007","Alagoas",0,43,2,1,800,1.67
"24008","Alagoas",0,58,8,11,788,1.67
"24009","Alagoas",0,34,2,8,788,1.81
"24010","Alagoas",0,45,8,5,280,1.69
"24011","Alagoas",0,47,2,8,1200,1.56
"24012","Alagoas",1,20,8,8,100,1.68
"24013","Alagoas",0,49,2,1,600,1.75
"24014","Alagoas",1,39,2,8,788,1.58
"24015","Alagoas",0,58,2,5,200,1.66
"24016","Alagoas",1,34,8,6,100,1.81
"24017","Alagoas",0,39,2,6,250,1.67
"24018","Alagoas",0,45,2,12,1100,1.87
"24019","Alagoas",0,35,8,11,850,1.7
"24020","Alagoas",1,32,2,10,788,1.56
"24021","Alagoas",1,57,2,9,788,1.66
"24022","Alagoas",1,56,2,9,1200,1.52
"24023","Alagoas",0,38,8,9,1200,1.74
"24024","Alagoas",0,44,2,12,788,1.68
"24025","Alagoas",0,36,8,12,1300,1.75
"24026","Alagoas",1,34,2,12,300,1.66
"24027","Alagoas",1,45,8,4,788,1.8
"24028","Alagoas",0,54,8,1,788,1.81
"24029","Alagoas",1,25,2,12,300,1.74
"24030","Alagoas",0,30,8,12,788,1.77
"24031","Alagoas",1,39,2,1,600,1.92
"24032","Alagoas",0,56,8,1,80,1.7
"24033","Alagoas",0,62,2,5,300,1.68
"24034","Alagoas",0,30,8,6,788,1.67
"24035","Alagoas",0,45,8,3,788,1.6
"24036","Alagoas",0,34,2,12,1000,1.66
"24037","Alagoas",0,33,8,14,1500,1.71
"24038","Alagoas",1,54,8,1,788,1.67
"24039","Alagoas",1,45,2,14,3000,1.77
"24040","Alagoas",0,26,2,12,3000,1.59
"24041","Alagoas",1,42,8,12,1128,1.76
"24042","Alagoas",0,47,8,6,788,1.64
"24043","Alagoas",0,53,8,8,780,1.74
"24044","Alagoas",0,38,8,1,710,1.76
"24045","Alagoas",1,41,2,7,0,1.76
"24046","Alagoas",0,42,8,9,788,1.75
"24047","Alagoas",0,53,2,1,2000,1.68
"24048","Alagoas",0,30,8,7,740,1.74
"24049","Alagoas",0,55,2,1,1500,1.77
"24050","Alagoas",0,59,8,1,400,1.67
"24051","Alagoas",0,51,8,16,5000,1.72
"24052","Alagoas",0,30,2,12,788,1.7
"24053","Alagoas",0,45,8,6,200,1.69
"24054","Alagoas",1,62,8,5,788,1.85
"24055","Alagoas",0,48,8,1,760,1.54
"24056","Alagoas",0,36,8,9,150,1.64
"24057","Alagoas",0,43,8,15,1000,1.67
"24058","Alagoas",0,31,0,12,788,1.56
"24059","Alagoas",0,51,8,5,788,1.58
"24060","Alagoas",0,25,2,5,160,1.66
"24061","Alagoas",0,52,8,2,100,1.75
"24062","Alagoas",0,41,8,12,1200,1.71
"24063","Alagoas",1,40,2,6,788,1.82
"24064","Alagoas",0,26,8,10,700,1.67
"24065","Alagoas",0,56,8,6,1500,1.59
"24066","Alagoas",0,25,8,6,800,1.62
"24067","Alagoas",0,37,8,1,150,1.58
"24068","Alagoas",0,36,8,6,240,1.66
"24069","Alagoas",0,35,8,6,800,1.82
"24070","Alagoas",0,34,2,3,788,1.7
"24071","Alagoas",0,25,8,7,980,1.69
"24072","Alagoas",0,50,8,6,560,1.72
"24073","Alagoas",0,23,8,6,400,1.72
"24074","Alagoas",1,40,2,12,2100,1.73
"24075","Alagoas",0,51,8,5,700,1.74
"24076","Alagoas",0,39,8,8,1500,1.74
"24077","Alagoas",0,57,4,4,1000,1.71
"24078","Alagoas",0,55,8,9,900,1.55
"24079","Alagoas",0,37,8,3,788,1.93
"24080","Alagoas",0,40,4,1,900,1.61
"24081","Alagoas",0,52,2,6,400,1.66
"24082","Alagoas",0,29,8,9,900,1.72
"24083","Alagoas",1,41,8,5,788,1.67
"24084","Alagoas",0,34,2,1,788,1.78
"24085","Alagoas",0,33,2,16,1800,1.8
"24086","Alagoas",0,46,8,8,900,1.62
"24087","Alagoas",0,50,8,6,2000,1.6
"24088","Alagoas",0,29,4,12,1200,1.5
"24089","Alagoas",0,43,8,12,1200,1.61
"24090","Alagoas",0,23,8,9,788,1.69
"24091","Alagoas",1,39,8,9,350,1.8
"24092","Alagoas",0,40,8,8,1500,1.62
"24093","Alagoas",0,53,2,13,900,1.6
"24094","Alagoas",0,27,8,6,788,1.65
"24095","Alagoas",0,27,8,4,450,1.78
"24096","Alagoas",0,52,4,4,1200,1.67
"24097","Alagoas",1,38,2,1,788,1.56
"24098","Alagoas",0,50,8,1,900,1.62
"24099","Alagoas",0,42,8,12,788,1.72
"24100","Alagoas",0,30,8,6,1100,1.61
"24101","Alagoas",0,56,4,5,2200,1.69
"24102","Alagoas",0,39,8,2,700,1.65
"24103","Alagoas",0,47,2,12,2300,1.66
"24104","Alagoas",0,60,8,1,1200,1.47
"24105","Alagoas",0,36,8,8,2800,1.63
"24106","Alagoas",0,36,8,9,600,1.66
"24107","Alagoas",0,55,8,8,1100,1.66
"24108","Alagoas",0,52,8,4,1000,1.68
"24109","Alagoas",0,39,4,4,1300,1.69
"24110","Alagoas",0,35,4,9,1300,1.62
"24111","Alagoas",0,28,8,9,1500,1.77
"24112","Alagoas",0,57,2,10,1500,1.65
"24113","Alagoas",0,67,2,16,8000,1.79
"24114","Alagoas",0,36,4,7,788,1.57
"24115","Alagoas",0,51,4,1,788,1.57
"24116","Alagoas",0,22,4,9,1200,1.69
"24117","Alagoas",0,25,8,12,788,1.67
"24118","Alagoas",0,27,8,6,788,1.62
"24119","Alagoas",0,45,8,9,600,1.75
"24120","Alagoas",0,47,2,10,1200,1.63
"24121","Alagoas",0,61,8,4,1000,1.83
"24122","Alagoas",0,49,4,5,788,1.75
"24123","Alagoas",0,57,8,5,150,1.55
"24124","Alagoas",0,39,4,16,3500,1.75
"24125","Alagoas",0,37,2,5,1100,1.66
"24126","Alagoas",0,47,2,8,500,1.86
"24127","Alagoas",0,43,4,9,2500,1.74
"24128","Alagoas",0,37,8,7,1000,1.87
"24129","Alagoas",0,26,2,12,900,1.64
"24130","Alagoas",0,38,2,9,900,1.71
"24131","Alagoas",1,32,8,1,200,1.7
"24132","Alagoas",1,46,2,5,788,1.64
"24133","Alagoas",1,71,8,2,400,1.6
"24134","Alagoas",0,34,8,3,1200,1.68
"24135","Alagoas",0,39,4,12,788,1.59
"24136","Alagoas",0,31,2,1,788,1.68
"24137","Alagoas",0,32,2,10,800,1.67
"24138","Alagoas",0,22,8,10,1000,1.66
"24139","Alagoas",1,43,2,1,788,1.67
"24140","Alagoas",1,35,8,12,788,1.68
"24141","Alagoas",0,35,4,1,500,1.7
"24142","Alagoas",0,40,8,2,788,1.61
"24143","Alagoas",0,49,8,3,0,1.72
"24144","Alagoas",0,51,8,1,450,1.67
"24145","Alagoas",0,71,8,4,400,1.75
"24146","Alagoas",0,42,8,1,788,1.78
"24147","Alagoas",0,20,8,8,916,1.74
"24148","Alagoas",0,43,8,1,788,1.87
"24149","Alagoas",0,57,8,1,1400,1.56
"24150","Alagoas",0,48,8,5,1000,1.76
"24151","Alagoas",0,53,8,1,800,1.73
"24152","Alagoas",0,36,8,3,430,1.65
"24153","Alagoas",0,39,8,6,200,1.8
"24154","Alagoas",0,38,2,6,200,1.52
"24155","Alagoas",0,34,8,9,950,1.76
"24156","Alagoas",0,55,2,1,0,1.79
"24157","Alagoas",1,57,2,3,0,1.68
"24158","Alagoas",0,68,8,1,0,1.71
"24159","Alagoas",0,62,8,4,0,1.62
"24160","Alagoas",0,31,2,10,700,1.72
"24161","Alagoas",0,55,8,8,0,1.61
"24162","Alagoas",0,47,8,1,0,1.65
"24163","Alagoas",0,46,8,4,350,1.72
"24164","Alagoas",0,24,2,3,150,1.64
"24165","Alagoas",0,35,8,5,0,1.73
"24166","Alagoas",0,44,2,16,4500,1.7
"24167","Alagoas",0,55,8,1,100,1.77
"24168","Alagoas",0,34,8,2,500,1.61
"24169","Alagoas",0,26,8,5,100,1.74
"24170","Alagoas",0,26,2,12,300,1.78
"24171","Alagoas",0,61,2,1,0,1.74
"24172","Alagoas",0,49,8,1,0,1.67
"24173","Alagoas",0,43,8,1,200,1.67
"24174","Alagoas",0,53,8,3,600,1.72
"24175","Alagoas",0,32,2,12,1078,1.69
"24176","Alagoas",0,29,8,5,500,1.75
"24177","Alagoas",0,50,8,6,200,1.73
"24178","Alagoas",0,40,8,4,200,1.64
"24179","Alagoas",0,78,2,4,0,1.67
"24180","Alagoas",0,72,2,1,0,1.64
"24181","Alagoas",0,54,8,2,0,1.61
"24182","Alagoas",0,41,8,6,0,1.65
"24183","Alagoas",0,54,8,4,0,1.71
"24184","Alagoas",0,31,8,11,700,1.74
"24185","Alagoas",1,49,2,9,0,1.74
"24186","Alagoas",0,62,2,9,0,1.78
"24187","Alagoas",0,38,2,2,400,1.69
"24188","Alagoas",0,48,8,3,0,1.7
"24189","Alagoas",1,40,8,6,400,1.64
"24190","Alagoas",0,34,2,16,1400,1.7
"24191","Alagoas",0,29,2,16,3400,1.66
"24192","Alagoas",0,52,8,14,788,1.59
"24193","Alagoas",1,58,2,16,4000,1.69
"24194","Alagoas",0,35,2,16,9000,1.65
"24195","Alagoas",0,52,8,10,788,1.72
"24196","Alagoas",1,37,2,12,800,1.62
"24197","Alagoas",0,47,8,12,788,1.68
"24198","Alagoas",0,50,2,12,1200,1.57
"24199","Alagoas",1,37,2,15,1500,1.65
"24200","Alagoas",1,44,8,15,3000,1.73
"24201","Alagoas",0,58,8,2,824,1.52
"24202","Alagoas",0,21,2,7,1300,1.75
"24203","Alagoas",0,38,8,8,788,1.71
"24204","Alagoas",0,51,4,12,788,1.76
"24205","Alagoas",0,58,8,12,2200,1.7
"24206","Alagoas",1,58,8,12,1100,1.73
"24207","Alagoas",0,36,8,16,1600,1.66
"24208","Alagoas",1,50,8,16,788,1.65
"24209","Alagoas",1,46,8,12,1000,1.58
"24210","Alagoas",1,25,8,16,1500,1.66
"24211","Alagoas",1,63,2,16,2500,1.62
"24212","Alagoas",1,37,2,16,2100,1.7
"24213","Alagoas",0,54,2,16,6000,1.49
"24214","Alagoas",1,49,2,12,3000,1.62
"24215","Alagoas",0,56,8,16,4000,1.79
"24216","Alagoas",1,41,2,16,11000,1.63
"24217","Alagoas",1,41,8,16,3000,1.64
"24218","Alagoas",1,60,2,16,3000,1.77
"24219","Alagoas",0,41,2,16,8000,1.52
"24220","Alagoas",0,47,8,12,1000,1.71
"24221","Alagoas",0,44,2,6,788,1.61
"24222","Alagoas",1,33,8,1,788,1.78
"24223","Alagoas",1,33,8,15,1000,1.74
"24224","Alagoas",0,42,8,10,788,1.62
"24225","Alagoas",0,24,8,6,800,1.73
"24226","Alagoas",0,51,8,5,900,1.69
"24227","Alagoas",1,44,8,7,350,1.72
"24228","Alagoas",1,37,8,12,788,1.79
"24229","Alagoas",0,38,8,5,788,1.74
"24230","Alagoas",0,60,8,4,900,1.73
"24231","Alagoas",0,55,2,6,800,1.62
"24232","Alagoas",0,24,8,5,788,1.79
"24233","Alagoas",1,50,8,4,788,1.55
"24234","Alagoas",0,35,8,12,788,1.69
"24235","Alagoas",1,47,8,7,800,1.73
"24236","Alagoas",0,53,8,12,1200,1.64
"24237","Alagoas",0,60,8,6,900,1.61
"24238","Alagoas",0,48,8,12,4800,1.57
"24239","Alagoas",1,30,2,9,788,1.6
"24240","Alagoas",1,54,8,10,1000,1.72
"24241","Alagoas",0,57,8,12,1000,1.79
"24242","Alagoas",0,50,8,9,788,1.65
"24243","Alagoas",0,40,2,14,1000,1.75
"24244","Alagoas",1,74,8,5,120,1.67
"24245","Alagoas",1,54,8,1,200,1.62
"24246","Alagoas",1,56,0,5,788,1.65
"24247","Alagoas",0,28,8,12,800,1.84
"24248","Alagoas",1,45,8,9,600,1.68
"24249","Alagoas",1,50,8,1,788,1.72
"24250","Alagoas",1,39,8,3,250,1.68
"24251","Alagoas",0,52,2,1,1150,1.64
"24252","Alagoas",0,52,2,16,5000,1.69
"24253","Alagoas",0,52,2,16,2500,1.7
"24254","Alagoas",0,40,8,5,900,1.83
"24255","Alagoas",0,72,8,3,400,1.68
"24256","Alagoas",0,40,8,2,788,1.72
"24257","Alagoas",1,32,8,12,900,1.71
"24258","Alagoas",1,22,8,11,820,1.68
"24259","Alagoas",1,52,8,5,788,1.64
"24260","Alagoas",1,42,8,9,900,1.72
"24261","Alagoas",0,29,8,10,0,1.61
"24262","Alagoas",0,27,2,16,1800,1.75
"24263","Alagoas",1,58,8,12,980,1.75
"24264","Alagoas",0,39,8,16,2200,1.81
"24265","Alagoas",1,45,8,12,788,1.74
"24266","Alagoas",0,31,4,12,1100,1.65
"24267","Alagoas",1,68,8,4,1000,1.73
"24268","Alagoas",0,28,8,12,3000,1.53
"24269","Alagoas",0,54,4,7,1300,1.72
"24270","Alagoas",1,46,2,12,788,1.75
"24271","Alagoas",1,66,4,6,1100,1.9
"24272","Alagoas",0,48,2,2,600,1.72
"24273","Alagoas",1,64,4,7,800,1.85
"24274","Alagoas",1,35,2,1,788,1.73
"24275","Alagoas",1,43,2,9,800,1.51
"24276","Alagoas",0,40,8,12,2800,1.52
"24277","Alagoas",0,54,2,6,900,1.7
"24278","Alagoas",1,53,4,1,1250,1.59
"24279","Alagoas",0,33,8,7,1200,1.6
"24280","Alagoas",0,60,8,1,900,1.62
"24281","Alagoas",0,58,2,1,900,1.69
"24282","Alagoas",0,55,2,5,1850,1.75
"24283","Alagoas",0,50,4,16,800,1.77
"24284","Alagoas",1,31,2,12,50,1.71
"24285","Alagoas",0,36,8,5,800,1.59
"24286","Alagoas",0,45,8,1,788,1.77
"24287","Alagoas",0,38,2,12,3000,1.58
"24288","Alagoas",1,38,4,11,788,1.73
"24289","Alagoas",1,47,4,5,200,1.83
"24290","Alagoas",1,30,2,1,788,1.77
"24291","Alagoas",1,44,2,5,200,1.84
"24292","Alagoas",1,26,8,12,788,1.78
"24293","Alagoas",0,49,2,12,1000,1.9
"24294","Alagoas",1,40,4,3,450,1.64
"24295","Alagoas",0,49,8,3,788,1.8
"24296","Alagoas",0,27,8,11,900,1.76
"24297","Alagoas",0,47,8,12,850,1.63
"24298","Alagoas",0,47,8,16,4090,1.58
"24299","Alagoas",0,63,8,7,800,1.62
"24300","Alagoas",0,53,2,16,3000,1.81
"24301","Alagoas",0,39,2,7,1500,1.76
"24302","Alagoas",1,59,2,10,100,1.65
"24303","Alagoas",1,68,8,6,600,1.69
"24304","Alagoas",1,42,2,12,1200,1.68
"24305","Alagoas",0,40,2,9,3000,1.73
"24306","Alagoas",0,40,8,6,300,1.77
"24307","Alagoas",0,28,4,14,1240,1.64
"24308","Alagoas",1,40,8,9,250,1.73
"24309","Alagoas",0,39,2,8,200,1.66
"24310","Alagoas",0,38,4,3,788,1.62
"24311","Alagoas",0,55,2,3,210,1.65
"24312","Alagoas",0,46,2,9,900,1.61
"24313","Alagoas",0,48,8,12,800,1.87
"24314","Alagoas",0,52,2,8,1500,1.76
"24315","Alagoas",0,43,8,9,450,1.8
"24316","Alagoas",0,41,8,1,200,1.69
"24317","Alagoas",1,42,2,3,788,1.66
"24318","Alagoas",0,34,8,12,800,1.7
"24319","Alagoas",0,40,8,12,7000,1.43
"24320","Alagoas",1,59,4,1,1000,1.8
"24321","Alagoas",0,66,2,16,4728,1.78
"24322","Alagoas",0,52,8,12,2500,1.73
"24323","Alagoas",0,57,8,16,7500,1.74
"24324","Alagoas",1,25,8,12,788,1.71
"24325","Alagoas",0,53,8,12,5000,1.67
"24326","Alagoas",1,45,8,12,1500,1.61
"24327","Alagoas",0,48,4,7,900,1.75
"24328","Alagoas",0,51,8,12,2000,1.8
"24329","Alagoas",1,49,2,12,788,1.78
"24330","Alagoas",0,35,2,12,1300,1.79
"24331","Alagoas",0,55,2,8,1200,1.55
"24332","Alagoas",0,27,4,8,1500,1.72
"24333","Alagoas",0,53,8,1,400,1.75
"24334","Alagoas",1,29,8,12,788,1.82
"24335","Alagoas",0,45,8,5,500,1.74
"24336","Alagoas",0,52,8,10,788,1.66
"24337","Alagoas",0,52,4,2,1000,1.64
"24338","Alagoas",0,44,8,13,3900,1.74
"24339","Alagoas",1,55,2,3,788,1.73
"24340","Alagoas",0,41,8,3,788,1.69
"24341","Alagoas",0,54,2,1,788,1.57
"24342","Alagoas",0,36,2,6,788,1.83
"24343","Alagoas",0,35,8,6,1500,1.64
"24344","Alagoas",0,35,2,12,1410,1.72
"24345","Alagoas",0,73,8,3,788,1.79
"24346","Alagoas",0,40,8,6,2000,1.65
"24347","Alagoas",0,27,4,12,788,1.72
"24348","Alagoas",0,49,8,1,788,1.68
"24349","Alagoas",0,45,8,8,788,1.65
"24350","Alagoas",0,65,8,12,900,1.73
"24351","Alagoas",0,56,8,12,1500,1.57
"24352","Alagoas",0,46,8,12,788,1.76
"24353","Alagoas",0,43,8,12,788,1.64
"24354","Alagoas",0,50,8,16,2500,1.72
"24355","Alagoas",1,34,2,16,7092,1.67
"24356","Alagoas",1,28,2,12,788,1.61
"24357","Alagoas",0,25,8,16,2500,1.64
"24358","Alagoas",0,55,2,11,2500,1.63
"24359","Alagoas",0,65,2,16,788,1.59
"24360","Alagoas",1,43,2,16,1576,1.68
"24361","Alagoas",1,35,8,16,3000,1.68
"24362","Alagoas",0,64,2,16,10000,1.73
"24363","Alagoas",0,34,4,16,2364,1.69
"24364","Alagoas",1,50,4,16,3500,1.74
"24365","Alagoas",0,47,2,16,3000,1.67
"24366","Alagoas",0,48,8,8,2000,1.7
"24367","Alagoas",0,52,2,3,850,1.83
"24368","Alagoas",0,30,8,9,1500,1.79
"24369","Alagoas",1,53,8,4,950,1.74
"24370","Alagoas",1,46,8,8,300,1.71
"24371","Alagoas",0,49,8,4,788,1.58
"24372","Alagoas",0,52,8,1,150,1.66
"24373","Alagoas",0,45,8,12,900,1.53
"24374","Alagoas",0,55,8,12,930,1.92
"24375","Alagoas",0,39,8,4,788,1.67
"24376","Alagoas",0,41,8,6,2000,1.74
"24377","Alagoas",1,58,8,5,300,1.72
"24378","Alagoas",0,69,8,16,3000,1.86
"24379","Alagoas",0,39,8,1,788,1.76
"24380","Alagoas",0,54,8,13,800,1.83
"24381","Alagoas",0,39,8,12,3000,1.72
"24382","Alagoas",0,35,2,16,800,1.8
"24383","Alagoas",0,56,2,12,788,1.67
"24384","Alagoas",0,37,8,9,900,1.55
"24385","Alagoas",0,41,8,9,788,1.6
"24386","Alagoas",1,36,8,11,1000,1.64
"24387","Alagoas",0,36,8,12,1350,1.67
"24388","Alagoas",0,40,8,6,800,1.62
"24389","Alagoas",0,36,8,5,900,1.6
"24390","Alagoas",0,45,8,8,3000,1.61
"24391","Alagoas",0,47,8,8,788,1.76
"24392","Alagoas",0,35,8,12,1200,1.72
"24393","Alagoas",1,39,2,5,350,1.65
"24394","Alagoas",0,48,4,1,300,1.59
"24395","Alagoas",0,49,2,8,800,1.68
"24396","Alagoas",0,48,8,12,800,1.67
"24397","Alagoas",1,57,4,2,1200,1.77
"24398","Alagoas",1,48,8,9,165,1.8
"24399","Alagoas",0,39,8,9,1500,1.65
"24400","Alagoas",0,46,8,9,3085,1.74
"24401","Alagoas",0,46,2,7,1200,1.72
"24402","Alagoas",1,34,8,12,1600,1.72
"24403","Alagoas",1,62,4,5,788,1.69
"24404","Alagoas",0,26,8,8,1900,1.74
"24405","Alagoas",0,49,8,6,1200,1.54
"24406","Alagoas",0,30,8,3,2000,1.73
"24407","Alagoas",0,46,2,3,800,1.88
"24408","Alagoas",0,41,8,3,788,1.78
"24409","Alagoas",0,20,4,9,788,1.68
"24410","Alagoas",0,43,4,10,1200,1.62
"24411","Alagoas",0,52,8,5,788,1.72
"24412","Alagoas",0,46,8,5,300,1.7
"24413","Alagoas",0,28,8,6,788,1.69
"24414","Alagoas",0,57,2,14,3000,1.65
"24415","Alagoas",0,37,8,9,1000,1.66
"24416","Alagoas",0,55,2,4,788,1.78
"24417","Alagoas",0,42,8,7,788,1.51
"24418","Alagoas",0,48,8,12,1000,1.57
"24419","Alagoas",1,51,2,3,1000,1.55
"24420","Alagoas",0,25,2,12,788,1.72
"24421","Alagoas",0,36,4,5,788,1.63
"24422","Alagoas",0,24,8,9,788,1.74
"24423","Alagoas",0,72,2,1,0,1.72
"24424","Alagoas",0,38,4,8,600,1.71
"24425","Alagoas",1,50,4,16,2400,1.66
"24426","Alagoas",1,19,8,7,600,1.76
"24427","Alagoas",0,58,8,12,788,1.69
"24428","Alagoas",0,35,8,3,1170,1.61
"24429","Alagoas",0,38,4,12,2800,1.79
"24430","Alagoas",0,53,8,16,1500,1.7
"24431","Alagoas",0,54,8,12,3500,1.68
"24432","Alagoas",0,32,4,14,1600,1.59
"24433","Alagoas",0,61,8,13,2000,1.59
"24434","Alagoas",0,61,8,16,1200,1.56
"24435","Alagoas",1,31,8,12,800,1.7
"24436","Alagoas",1,34,8,5,2200,1.62
