"UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"Pará",0,24,8,"15 anos ou mais",2300,1.7
"Pará",0,27,8,"8 anos",500,1.58
"Pará",1,28,8,"6 anos",700,1.83
"Pará",0,36,2,"11 anos",1800,1.73
"Pará",0,55,6,"11 anos",2300,1.59
"Pará",0,37,8,"15 anos ou mais",5500,1.86
"Pará",1,37,8,"8 anos",788,1.59
"Pará",0,48,2,"8 anos",3500,1.64
"Pará",0,48,8,"10 anos",1000,1.74
"Pará",1,26,8,"11 anos",2500,1.65
"Pará",1,60,4,"5 anos",900,1.69
"Pará",0,29,2,"11 anos",700,1.84
"Pará",0,42,8,"8 anos",700,1.65
"Pará",0,37,4,"7 anos",950,1.58
"Pará",0,25,8,"11 anos",900,1.68
"Pará",1,45,8,"6 anos",788,1.63
"Pará",0,56,8,"8 anos",930,1.58
"Pará",0,37,8,"11 anos",850,1.71
"Pará",0,27,8,"10 anos",700,1.71
"Pará",0,32,4,"11 anos",950,1.75
"Pará",0,40,8,"10 anos",550,1.59
"Pará",0,44,8,"5 anos",900,1.71
"Pará",0,32,8,"11 anos",2000,1.81
"Pará",1,66,8,"10 anos",789,1.68
"Pará",0,52,8,"11 anos",800,1.59
"Pará",0,64,8,"5 anos",1000,1.71
"Pará",0,60,8,"8 anos",3000,1.54
"Pará",1,31,4,"7 anos",1200,1.64
"Pará",0,43,8,"10 anos",1200,1.63
"Pará",1,52,8,"11 anos",2500,1.66
"Pará",1,51,8,"7 anos",1000,1.67
"Pará",0,48,2,"4 anos",1500,1.69
"Pará",1,73,8,"11 anos",1000,1.78
"Pará",0,68,8,"6 anos",788,1.82
"Pará",1,24,8,"11 anos",950,1.83
"Pará",0,57,4,"11 anos",2800,1.81
"Pará",0,33,2,"11 anos",4100,1.8
"Pará",1,43,8,"11 anos",788,1.64
"Pará",0,56,8,"3 anos",788,1.62
"Pará",1,50,8,"11 anos",700,1.73
"Pará",0,71,2,"6 anos",1500,1.67
"Pará",1,53,2,"6 anos",800,1.68
"Pará",0,42,8,"11 anos",3200,1.51
"Pará",1,44,2,"11 anos",700,1.7
"Pará",1,30,8,"11 anos",1400,1.78
"Pará",1,56,8,"5 anos",600,1.84
"Pará",0,32,8,"11 anos",1700,1.79
"Pará",0,59,8,"5 anos",200,1.68
"Pará",1,37,8,"10 anos",400,1.59
"Pará",0,35,2,"13 anos",4500,1.64
"Pará",0,64,8,"Sem instrução e menos de 1 ano",500,1.7
"Pará",0,39,8,"8 anos",1800,1.61
"Pará",1,43,8,"6 anos",788,1.62
"Pará",1,52,2,"11 anos",1500,1.6
"Pará",0,35,8,"4 anos",800,1.67
"Pará",0,50,8,"11 anos",788,1.63
"Pará",1,48,2,"15 anos ou mais",200,1.73
"Pará",1,33,8,"3 anos",788,1.85
"Pará",1,51,8,"4 anos",788,1.7
"Pará",1,29,4,"11 anos",788,1.64
"Pará",0,51,4,"Sem instrução e menos de 1 ano",788,1.75
"Pará",1,39,4,"8 anos",360,1.75
"Pará",0,80,4,"2 anos",788,1.62
"Pará",1,40,8,"15 anos ou mais",2500,1.81
"Pará",0,73,4,"4 anos",0,1.78
"Pará",0,25,8,"Sem instrução e menos de 1 ano",1000,1.73
"Pará",0,59,8,"Sem instrução e menos de 1 ano",350,1.7
"Pará",0,39,8,"4 anos",600,1.67
"Pará",0,38,8,"9 anos",1400,1.76
"Pará",0,51,8,"8 anos",1083,1.69
"Pará",1,61,8,"15 anos ou mais",1890,1.61
"Pará",0,38,8,"11 anos",1000,1.78
"Pará",1,53,8,"11 anos",788,1.62
"Pará",0,33,8,"5 anos",788,1.68
"Pará",1,42,8,"11 anos",900,1.62
"Pará",0,41,8,"11 anos",1000,1.56
"Pará",1,60,8,"3 anos",400,1.69
"Pará",0,23,2,"7 anos",500,1.72
"Pará",1,47,8,"8 anos",200,1.61
"Pará",0,35,8,"11 anos",2000,1.64
"Pará",1,56,2,"4 anos",150,1.74
"Pará",1,63,8,"Sem instrução e menos de 1 ano",450,1.75
"Pará",0,37,8,"10 anos",1000,1.81
"Pará",1,37,8,"11 anos",788,1.71
"Pará",0,33,2,"11 anos",750,1.76
"Pará",1,27,8,"8 anos",820,1.65
"Pará",0,65,8,"5 anos",788,1.8
"Pará",1,40,2,"7 anos",600,1.66
"Pará",1,29,8,"11 anos",200,1.85
"Pará",1,33,8,"11 anos",1000,1.68
"Pará",0,27,8,"3 anos",3000,1.71
"Pará",0,51,8,"4 anos",1500,1.66
"Pará",0,57,8,"11 anos",1000,1.79
"Pará",1,51,8,"Sem instrução e menos de 1 ano",300,1.72
"Pará",1,55,8,"11 anos",16000,1.69
"Pará",0,37,8,"10 anos",1200,1.73
"Pará",0,33,8,"Sem instrução e menos de 1 ano",788,1.75
"Pará",0,47,8,"11 anos",4500,1.7
"Pará",0,26,8,"5 anos",1200,1.71
"Pará",0,58,8,"5 anos",1600,1.54
"Pará",0,31,2,"4 anos",1500,1.64
"Pará",0,40,2,"3 anos",1200,1.74
"Pará",1,44,8,"3 anos",1200,1.59
"Pará",0,36,8,"11 anos",200,1.59
"Pará",0,57,2,"1 ano",0,1.83
"Pará",0,45,8,"Sem instrução e menos de 1 ano",120,1.77
"Pará",0,45,8,"9 anos",1200,1.66
"Pará",0,25,8,"11 anos",980,1.69
"Pará",0,34,8,"4 anos",800,1.68
"Pará",0,59,8,"3 anos",500,1.75
"Pará",0,40,8,"4 anos",750,1.69
"Pará",0,58,8,"3 anos",400,1.63
"Pará",0,38,8,"6 anos",700,1.62
"Pará",0,47,8,"5 anos",2028,1.87
"Pará",0,35,8,"5 anos",800,1.58
"Pará",0,35,8,"Sem instrução e menos de 1 ano",800,1.74
"Pará",0,34,8,"Sem instrução e menos de 1 ano",300,1.61
"Pará",0,23,8,"10 anos",500,1.78
"Pará",0,60,8,"3 anos",3000,1.64
"Pará",0,39,8,"Sem instrução e menos de 1 ano",788,1.66
"Pará",0,43,2,"2 anos",600,1.7
"Pará",0,41,8,"4 anos",560,1.7
"Pará",0,19,8,"8 anos",850,1.7
"Pará",1,34,8,"5 anos",400,1.55
"Pará",0,49,2,"1 ano",500,1.76
"Pará",0,25,8,"7 anos",850,1.57
"Pará",0,31,8,"11 anos",2200,1.62
"Pará",0,30,8,"6 anos",800,1.62
"Pará",0,27,8,"5 anos",788,1.77
"Pará",0,55,2,"Sem instrução e menos de 1 ano",480,1.59
"Pará",0,47,8,"4 anos",1500,1.73
"Pará",0,46,8,"11 anos",4300,1.64
"Pará",0,38,8,"3 anos",600,1.66
"Pará",0,27,8,"11 anos",700,1.69
"Pará",0,39,8,"3 anos",900,1.72
"Pará",0,56,2,"8 anos",2000,1.76
"Pará",0,53,8,"2 anos",900,1.6
"Pará",0,35,8,"11 anos",788,1.58
"Pará",0,29,8,"7 anos",800,1.73
"Pará",1,51,8,"11 anos",1090,1.69
"Pará",0,60,8,"4 anos",400,1.56
"Pará",0,49,8,"Sem instrução e menos de 1 ano",400,1.72
"Pará",1,50,8,"2 anos",800,1.73
"Pará",0,32,8,"2 anos",700,1.72
"Pará",0,37,8,"Sem instrução e menos de 1 ano",600,1.66
"Pará",0,33,8,"10 anos",788,1.73
"Pará",0,30,8,"6 anos",965,1.79
"Pará",0,53,8,"4 anos",500,1.66
"Pará",1,54,8,"11 anos",2900,1.7
"Pará",0,61,8,"15 anos ou mais",3800,1.79
"Pará",0,59,8,"15 anos ou mais",4000,1.71
"Pará",0,35,8,"8 anos",1500,1.68
"Pará",0,47,8,"11 anos",1500,1.64
"Pará",1,37,8,"11 anos",700,1.57
"Pará",0,23,8,"Sem instrução e menos de 1 ano",1500,1.71
"Pará",0,49,8,"2 anos",10000,1.74
"Pará",0,37,8,"6 anos",800,1.65
"Pará",0,50,8,"2 anos",1377,1.73
"Pará",0,30,8,"11 anos",1200,1.79
"Pará",0,30,8,"7 anos",800,1.74
"Pará",0,46,8,"11 anos",2300,1.58
"Pará",0,31,8,"11 anos",400,1.71
"Pará",0,57,8,"4 anos",400,1.67
"Pará",0,40,8,"4 anos",0,1.67
"Pará",0,46,2,"3 anos",0,1.71
"Pará",0,51,8,"Sem instrução e menos de 1 ano",0,1.69
"Pará",0,30,8,"3 anos",500,1.61
"Pará",0,70,8,"Sem instrução e menos de 1 ano",0,1.66
"Pará",0,43,8,"Sem instrução e menos de 1 ano",600,1.6
"Pará",1,47,8,"11 anos",500,1.7
"Pará",0,53,8,"3 anos",800,1.72
"Pará",0,47,8,"8 anos",600,1.56
"Pará",1,57,8,"2 anos",800,1.62
"Pará",0,44,8,"Sem instrução e menos de 1 ano",788,1.71
"Pará",0,38,8,"4 anos",1000,1.54
"Pará",0,34,8,"8 anos",1000,1.64
"Pará",0,45,8,"11 anos",1000,1.76
"Pará",0,32,4,"3 anos",900,1.56
"Pará",0,26,8,"5 anos",1434,1.79
"Pará",0,65,8,"4 anos",500,1.56
"Pará",0,29,8,"6 anos",1100,1.81
"Pará",0,55,8,"1 ano",2200,1.72
"Pará",0,60,8,"5 anos",2000,1.61
"Pará",0,70,8,"15 anos ou mais",3800,1.72
"Pará",0,66,8,"Sem instrução e menos de 1 ano",200,1.86
"Pará",0,40,8,"8 anos",1200,1.73
"Pará",1,51,8,"2 anos",0,1.66
"Pará",0,60,8,"Sem instrução e menos de 1 ano",0,1.78
"Pará",1,82,4,"Sem instrução e menos de 1 ano",0,1.65
"Pará",0,62,8,"Sem instrução e menos de 1 ano",700,1.77
"Pará",0,71,2,"1 ano",0,1.69
"Pará",0,58,8,"5 anos",0,1.73
"Pará",1,47,8,"14 anos",800,1.75
"Pará",1,27,8,"6 anos",788,1.84
"Pará",1,35,2,"5 anos",0,1.62
"Pará",1,43,8,"4 anos",0,1.67
"Pará",1,53,8,"4 anos",0,1.77
"Pará",0,45,8,"1 ano",200,1.68
"Pará",0,30,8,"8 anos",1500,1.75
"Pará",0,54,8,"Sem instrução e menos de 1 ano",400,1.49
"Pará",0,65,8,"5 anos",1500,1.68
"Pará",0,46,8,"15 anos ou mais",1400,1.7
"Pará",1,53,2,"4 anos",0,1.61
"Pará",0,44,8,"4 anos",500,1.73
"Pará",0,51,8,"4 anos",700,1.62
"Pará",0,38,8,"2 anos",600,1.75
"Pará",0,42,8,"11 anos",600,1.76
"Pará",0,70,8,"Sem instrução e menos de 1 ano",0,1.68
"Pará",0,39,8,"8 anos",800,1.57
"Pará",0,26,4,"11 anos",1800,1.76
"Pará",0,29,8,"11 anos",1500,1.82
"Pará",0,52,4,"4 anos",3000,1.75
"Pará",0,41,8,"9 anos",1000,1.74
"Pará",0,50,8,"11 anos",1014,1.69
"Pará",0,22,8,"11 anos",1102,1.61
"Pará",0,79,8,"3 anos",142,1.7
"Pará",0,70,8,"Sem instrução e menos de 1 ano",1100,1.72
"Pará",0,58,2,"2 anos",600,1.82
"Pará",0,30,8,"11 anos",900,1.67
"Pará",0,36,2,"4 anos",800,1.61
"Pará",0,52,8,"11 anos",4000,1.61
"Pará",0,32,8,"4 anos",1800,1.79
"Pará",0,39,8,"5 anos",2000,1.79
"Pará",0,55,2,"11 anos",200,1.74
"Pará",0,30,8,"11 anos",3000,1.77
"Pará",0,50,8,"11 anos",2800,1.81
"Pará",1,38,2,"8 anos",400,1.73
"Pará",0,40,8,"5 anos",900,1.77
"Pará",0,50,2,"Sem instrução e menos de 1 ano",800,1.74
"Pará",0,43,8,"4 anos",1200,1.59
"Pará",0,51,8,"11 anos",1500,1.6
"Pará",0,38,2,"15 anos ou mais",1500,1.69
"Pará",1,29,8,"11 anos",788,1.8
"Pará",1,43,8,"15 anos ou mais",3500,1.64
"Pará",0,58,4,"8 anos",1200,1.66
"Pará",1,37,2,"15 anos ou mais",700,1.73
"Pará",0,41,4,"4 anos",700,1.61
"Pará",0,71,8,"Sem instrução e menos de 1 ano",200,1.59
"Pará",0,47,8,"2 anos",800,1.77
"Pará",0,36,4,"2 anos",0,1.8
"Pará",1,38,8,"4 anos",400,1.68
"Pará",0,42,8,"2 anos",200,1.73
"Pará",0,36,2,"2 anos",100,1.81
"Pará",0,54,8,"Sem instrução e menos de 1 ano",50,1.6
"Pará",0,24,8,"4 anos",50,1.83
"Pará",0,54,8,"2 anos",400,1.79
"Pará",1,60,8,"4 anos",0,1.77
"Pará",0,38,8,"2 anos",400,1.61
"Pará",0,42,8,"4 anos",450,1.79
"Pará",0,29,8,"7 anos",450,1.78
"Pará",0,31,8,"5 anos",400,1.58
"Pará",0,63,8,"Sem instrução e menos de 1 ano",0,1.61
"Pará",0,35,8,"6 anos",500,1.62
"Pará",0,42,8,"Sem instrução e menos de 1 ano",450,1.7
"Pará",0,44,8,"3 anos",500,1.94
"Pará",0,51,8,"3 anos",400,1.64
"Pará",0,39,8,"3 anos",400,1.6
"Pará",0,55,4,"5 anos",600,1.79
"Pará",0,49,2,"Sem instrução e menos de 1 ano",600,1.59
"Pará",0,53,8,"2 anos",600,1.63
"Pará",0,47,8,"4 anos",0,1.65
"Pará",0,38,8,"2 anos",1500,1.74
"Pará",0,29,8,"Sem instrução e menos de 1 ano",800,1.65
"Pará",0,34,8,"5 anos",1000,1.57
"Pará",0,29,4,"3 anos",400,1.53
"Pará",0,47,4,"Sem instrução e menos de 1 ano",400,1.78
"Pará",0,47,4,"3 anos",300,1.7
"Pará",0,28,4,"5 anos",0,1.63
"Pará",0,25,4,"8 anos",0,1.68
"Pará",0,74,8,"4 anos",500,1.69
"Pará",1,48,4,"1 ano",150,1.71
"Pará",0,57,8,"1 ano",300,1.72
"Pará",1,37,4,"15 anos ou mais",1200,1.87
"Pará",0,24,2,"Sem instrução e menos de 1 ano",0,1.73
"Pará",0,40,4,"Sem instrução e menos de 1 ano",0,1.72
"Pará",0,45,4,"4 anos",788,1.73
"Pará",0,39,8,"5 anos",0,1.62
"Pará",1,35,8,"13 anos",1100,1.72
"Pará",0,49,8,"Sem instrução e menos de 1 ano",500,1.75
"Pará",0,48,4,"1 ano",700,1.71
"Pará",1,50,8,"3 anos",400,1.76
"Pará",0,46,8,"11 anos",800,1.68
"Pará",0,44,2,"15 anos ou mais",3500,1.73
"Pará",0,65,8,"1 ano",600,1.8
"Pará",0,53,4,"Sem instrução e menos de 1 ano",0,1.79
"Pará",0,58,8,"2 anos",2500,1.71
"Pará",0,57,4,"4 anos",0,1.79
"Pará",0,52,8,"Sem instrução e menos de 1 ano",700,1.67
"Pará",0,61,8,"Sem instrução e menos de 1 ano",0,1.79
"Pará",0,48,8,"Sem instrução e menos de 1 ano",788,1.68
"Pará",1,25,8,"11 anos",1300,1.64
"Pará",0,33,8,"11 anos",788,1.6
"Pará",1,28,8,"10 anos",788,1.74
"Pará",0,51,8,"8 anos",1300,1.61
"Pará",0,27,8,"8 anos",788,1.54
"Pará",0,27,8,"4 anos",850,1.62
"Pará",0,35,8,"11 anos",850,1.69
"Pará",0,40,8,"4 anos",700,1.79
"Pará",0,49,4,"1 ano",0,1.71
"Pará",0,36,8,"4 anos",0,1.67
"Pará",0,60,8,"Sem instrução e menos de 1 ano",0,1.76
"Pará",0,38,8,"Sem instrução e menos de 1 ano",0,1.72
"Pará",0,49,8,"11 anos",1576,1.68
"Pará",0,62,4,"7 anos",1770,1.68
"Pará",0,54,8,"5 anos",788,1.53
"Pará",0,34,8,"4 anos",788,1.58
"Pará",0,37,4,"Sem instrução e menos de 1 ano",788,1.76
"Pará",0,61,4,"2 anos",788,1.67
"Pará",0,26,8,"11 anos",850,1.67
"Pará",0,25,8,"11 anos",900,1.72
"Pará",1,41,8,"5 anos",600,1.67
"Pará",0,43,8,"8 anos",900,1.66
"Pará",1,49,4,"15 anos ou mais",2500,1.58
"Pará",1,50,4,"13 anos",900,1.73
"Pará",0,49,2,"11 anos",500,1.69
"Pará",0,38,8,"Sem instrução e menos de 1 ano",0,1.67
"Pará",0,31,8,"4 anos",788,1.67
"Pará",0,37,4,"5 anos",650,1.76
"Pará",0,35,8,"10 anos",700,1.73
"Pará",0,33,8,"5 anos",0,1.78
"Pará",0,50,8,"Sem instrução e menos de 1 ano",420,1.62
"Pará",0,54,2,"Sem instrução e menos de 1 ano",1000,1.71
"Pará",0,36,4,"11 anos",2350,1.75
"Pará",0,52,8,"4 anos",600,1.78
"Pará",0,37,2,"3 anos",0,1.82
"Pará",0,37,8,"15 anos ou mais",2000,1.64
"Pará",0,52,4,"11 anos",1200,1.67
"Pará",0,55,8,"2 anos",788,1.6
"Pará",0,61,8,"3 anos",1200,1.79
"Pará",0,25,8,"3 anos",600,1.73
"Pará",1,36,8,"3 anos",600,1.75
"Pará",0,42,2,"4 anos",200,1.61
"Pará",0,59,8,"5 anos",788,1.81
"Pará",0,50,8,"3 anos",788,1.67
"Pará",1,36,8,"8 anos",150,1.82
"Pará",0,37,8,"8 anos",600,1.59
"Pará",0,30,8,"8 anos",1600,1.78
"Pará",0,45,8,"5 anos",900,1.5
"Pará",1,50,8,"3 anos",1000,1.74
"Pará",0,46,8,"8 anos",1500,1.73
"Pará",0,28,8,"4 anos",1500,1.84
"Pará",0,25,2,"11 anos",1200,1.67
"Pará",0,44,8,"5 anos",1600,1.66
"Pará",1,51,4,"Sem instrução e menos de 1 ano",1400,1.85
"Pará",0,25,8,"13 anos",1900,1.71
"Pará",0,61,8,"4 anos",1600,1.72
"Pará",0,23,8,"10 anos",1600,1.6
"Pará",0,64,2,"Sem instrução e menos de 1 ano",1600,1.7
"Pará",1,38,8,"4 anos",1200,1.65
"Pará",0,55,8,"3 anos",1000,1.63
"Pará",0,57,8,"1 ano",2000,1.68
"Pará",0,30,8,"8 anos",2500,1.68
"Pará",0,43,8,"8 anos",1400,1.6
"Pará",0,55,8,"2 anos",900,1.58
"Pará",0,36,8,"8 anos",1500,1.6
"Pará",0,69,8,"4 anos",900,1.75
"Pará",0,56,8,"2 anos",1600,1.78
"Pará",0,52,8,"3 anos",400,1.64
"Pará",0,55,4,"2 anos",500,1.75
"Pará",0,30,8,"8 anos",900,1.7
"Pará",0,33,8,"8 anos",550,1.6
"Pará",0,34,8,"15 anos ou mais",1900,1.72
"Pará",0,34,8,"7 anos",800,1.74
"Pará",0,34,8,"7 anos",550,1.68
"Pará",0,27,8,"8 anos",600,1.66
"Pará",1,35,8,"11 anos",2000,1.7
"Pará",0,71,8,"3 anos",700,1.65
"Pará",1,53,2,"11 anos",250,1.65
"Pará",0,26,2,"8 anos",350,1.79
"Pará",1,50,2,"15 anos ou mais",8000,1.69
"Pará",0,42,8,"11 anos",4500,1.66
"Pará",1,27,2,"6 anos",200,1.6
"Pará",1,38,8,"11 anos",100,1.56
"Pará",0,34,8,"11 anos",1500,1.73
"Pará",0,33,8,"11 anos",1120,1.68
"Pará",0,53,8,"4 anos",200,1.68
"Pará",0,36,8,"8 anos",500,1.72
"Pará",0,60,4,"8 anos",300,1.87
"Pará",0,62,8,"4 anos",300,1.67
"Pará",1,37,8,"4 anos",400,1.59
"Pará",1,67,8,"Sem instrução e menos de 1 ano",200,1.58
"Pará",0,40,8,"4 anos",2000,1.75
"Pará",1,37,8,"10 anos",200,1.72
"Pará",0,53,8,"3 anos",1400,1.78
"Pará",0,41,8,"11 anos",5000,1.63
"Pará",1,28,8,"11 anos",1800,1.75
"Pará",0,44,8,"11 anos",3600,1.72
"Pará",0,25,8,"9 anos",800,1.71
"Pará",0,39,8,"11 anos",1500,1.81
"Pará",1,39,2,"11 anos",1100,1.84
"Pará",1,43,4,"4 anos",875,1.7
"Pará",1,58,8,"Sem instrução e menos de 1 ano",400,1.71
"Pará",0,30,8,"8 anos",1400,1.69
"Pará",0,40,2,"2 anos",800,1.82
"Pará",0,42,8,"4 anos",700,1.8
"Pará",0,38,8,"4 anos",800,1.7
"Pará",0,24,8,"6 anos",844,1.71
"Pará",1,39,8,"10 anos",250,1.89
"Pará",1,26,2,"11 anos",720,1.66
"Pará",1,32,8,"11 anos",800,1.6
"Pará",1,27,2,"11 anos",900,1.61
"Pará",1,44,8,"11 anos",1000,1.66
"Pará",1,39,2,"11 anos",500,1.64
"Pará",0,54,8,"11 anos",788,1.75
"Pará",0,39,2,"8 anos",1000,1.66
"Pará",0,26,8,"11 anos",930,1.84
"Pará",0,26,8,"5 anos",800,1.63
"Pará",0,23,8,"7 anos",800,1.74
"Pará",0,24,8,"Sem instrução e menos de 1 ano",700,1.67
"Pará",1,29,8,"8 anos",900,1.64
"Pará",0,36,8,"11 anos",788,1.72
"Pará",0,43,8,"3 anos",800,1.71
"Pará",0,37,8,"Sem instrução e menos de 1 ano",1200,1.77
"Pará",0,56,8,"Sem instrução e menos de 1 ano",2000,1.75
"Pará",0,61,8,"Sem instrução e menos de 1 ano",600,1.78
"Pará",0,37,8,"5 anos",780,1.74
"Pará",0,34,8,"3 anos",920,1.65
"Pará",0,48,8,"15 anos ou mais",400,1.54
"Pará",0,44,2,"3 anos",4000,1.6
"Pará",0,49,8,"Sem instrução e menos de 1 ano",900,1.71
"Pará",0,50,2,"11 anos",1200,1.73
"Pará",1,32,2,"15 anos ou mais",1800,1.78
"Pará",1,38,4,"15 anos ou mais",3000,1.75
"Pará",0,44,8,"11 anos",788,1.7
"Pará",1,57,2,"Sem instrução e menos de 1 ano",1000,1.81
"Pará",1,40,8,"11 anos",788,1.78
"Pará",1,50,8,"15 anos ou mais",1576,1.55
"Pará",0,42,8,"11 anos",3900,1.73
"Pará",1,28,8,"15 anos ou mais",1576,1.71
"Pará",1,52,8,"9 anos",788,1.81
"Pará",0,41,8,"11 anos",800,1.66
"Pará",0,48,8,"3 anos",600,1.65
"Pará",1,30,8,"8 anos",500,1.78
"Pará",1,36,8,"11 anos",788,1.67
"Pará",0,35,4,"7 anos",1200,1.8
"Pará",0,45,4,"6 anos",788,1.62
"Pará",0,20,8,"10 anos",788,1.77
"Pará",0,35,8,"6 anos",788,1.63
"Pará",1,39,4,"11 anos",1200,1.62
"Pará",1,40,8,"11 anos",788,1.83
"Pará",0,64,2,"11 anos",1500,1.76
"Pará",0,21,2,"5 anos",1000,1.67
"Pará",0,33,8,"11 anos",1173,1.62
"Pará",0,39,4,"15 anos ou mais",3500,1.78
"Pará",0,42,4,"3 anos",700,1.7
"Pará",1,44,8,"4 anos",2000,1.7
"Pará",1,27,8,"7 anos",788,1.55
"Pará",0,24,8,"Sem instrução e menos de 1 ano",800,1.69
"Pará",1,27,8,"8 anos",600,1.63
"Pará",0,47,8,"Sem instrução e menos de 1 ano",800,1.62
"Pará",1,32,2,"11 anos",1200,1.69
"Pará",1,42,8,"11 anos",1000,1.68
"Pará",0,32,8,"8 anos",900,1.58
"Pará",0,29,8,"3 anos",1400,1.76
"Pará",0,40,8,"11 anos",1500,1.62
"Pará",1,44,8,"Sem instrução e menos de 1 ano",100,1.69
"Pará",0,36,8,"11 anos",2270,1.87
"Pará",0,47,4,"Sem instrução e menos de 1 ano",500,1.79
"Pará",0,40,8,"3 anos",400,1.62
"Pará",0,29,2,"11 anos",1000,1.69
"Pará",0,39,8,"8 anos",3000,1.84
"Pará",0,26,2,"Sem instrução e menos de 1 ano",700,1.69
"Pará",0,60,2,"Sem instrução e menos de 1 ano",300,1.74
"Pará",0,54,4,"Sem instrução e menos de 1 ano",2000,1.68
"Pará",0,56,0,"Sem instrução e menos de 1 ano",180,1.75
"Pará",0,45,8,"Sem instrução e menos de 1 ano",480,1.77
"Pará",0,40,8,"11 anos",2200,1.78
"Pará",0,49,8,"Sem instrução e menos de 1 ano",1500,1.67
"Pará",0,37,4,"Sem instrução e menos de 1 ano",1800,1.76
"Pará",0,34,4,"11 anos",1100,1.61
"Pará",1,34,2,"11 anos",2500,1.82
"Pará",0,39,4,"Sem instrução e menos de 1 ano",650,1.84
"Pará",0,33,2,"8 anos",200,1.72
"Pará",0,66,8,"8 anos",0,1.71
"Pará",1,47,6,"Sem instrução e menos de 1 ano",600,1.74
"Pará",0,35,8,"8 anos",650,1.64
"Pará",0,68,8,"Sem instrução e menos de 1 ano",560,1.72
"Pará",0,36,8,"4 anos",2000,1.75
"Pará",0,69,8,"Sem instrução e menos de 1 ano",430,1.7
"Pará",0,63,2,"2 anos",400,1.77
"Pará",0,66,8,"3 anos",0,1.71
"Pará",0,58,8,"Sem instrução e menos de 1 ano",788,1.64
"Pará",0,63,2,"11 anos",850,1.82
"Pará",1,44,4,"11 anos",0,1.68
"Pará",1,39,8,"4 anos",0,1.69
"Pará",0,41,8,"7 anos",400,1.67
"Pará",0,36,8,"4 anos",600,1.79
"Pará",0,62,8,"2 anos",0,1.76
"Pará",0,55,2,"Sem instrução e menos de 1 ano",1500,1.7
"Pará",0,56,6,"Sem instrução e menos de 1 ano",650,1.65
"Pará",1,48,8,"15 anos ou mais",3500,1.56
"Pará",0,30,8,"8 anos",1100,1.6
"Pará",0,32,2,"15 anos ou mais",2000,1.72
"Pará",0,42,8,"4 anos",800,1.7
"Pará",0,38,8,"Sem instrução e menos de 1 ano",500,1.74
"Pará",0,28,8,"3 anos",480,1.73
"Pará",0,43,2,"10 anos",450,1.73
"Pará",1,61,8,"Sem instrução e menos de 1 ano",400,1.68
"Pará",0,63,8,"11 anos",650,1.71
"Pará",0,63,2,"Sem instrução e menos de 1 ano",3000,1.59
"Pará",0,38,8,"4 anos",850,1.67
"Pará",0,52,4,"Sem instrução e menos de 1 ano",400,1.71
"Pará",0,48,8,"Sem instrução e menos de 1 ano",1550,1.76
"Pará",0,39,8,"3 anos",1000,1.68
"Pará",0,38,2,"15 anos ou mais",2560,1.74
"Pará",0,44,8,"Sem instrução e menos de 1 ano",788,1.7
"Pará",0,23,2,"10 anos",3000,1.82
"Pará",0,52,8,"8 anos",1000,1.83
"Pará",0,59,4,"4 anos",500,1.58
"Pará",1,26,8,"8 anos",600,1.81
"Pará",1,40,8,"6 anos",788,1.8
"Pará",1,33,8,"11 anos",1014,1.63
"Pará",0,32,2,"8 anos",800,1.74
"Pará",1,50,8,"3 anos",300,1.7
"Pará",0,29,4,"3 anos",788,1.82
"Pará",0,65,8,"Sem instrução e menos de 1 ano",900,1.73
"Pará",0,52,8,"6 anos",788,1.57
"Pará",0,40,2,"Sem instrução e menos de 1 ano",400,1.7
"Pará",0,28,8,"3 anos",500,1.64
"Pará",0,61,8,"4 anos",788,1.7
"Pará",0,41,8,"2 anos",720,1.59
"Pará",0,24,8,"3 anos",800,1.78
"Pará",1,32,2,"10 anos",250,1.81
"Pará",0,35,2,"5 anos",1500,1.68
"Pará",1,51,2,"6 anos",788,1.7
"Pará",0,28,8,"5 anos",1500,1.77
"Pará",1,45,8,"7 anos",450,1.68
"Pará",0,41,8,"1 ano",500,1.74
"Pará",0,41,8,"4 anos",600,1.78
"Pará",0,53,2,"3 anos",700,1.78
"Pará",0,56,8,"7 anos",1600,1.84
"Pará",0,44,4,"5 anos",800,1.68
"Pará",0,43,8,"4 anos",3000,1.69
"Pará",0,27,4,"8 anos",600,1.67
"Pará",1,49,8,"15 anos ou mais",788,1.77
"Pará",1,57,4,"1 ano",0,1.66
"Pará",0,39,4,"11 anos",4000,1.68
"Pará",0,21,2,"11 anos",3000,1.69
"Pará",0,28,8,"Sem instrução e menos de 1 ano",788,1.61
"Pará",0,36,8,"11 anos",3000,1.7
"Pará",1,35,8,"9 anos",700,1.67
"Pará",0,62,4,"1 ano",1000,1.76
"Pará",1,45,4,"15 anos ou mais",1300,1.78
"Pará",1,45,4,"12 anos",3000,1.74
"Pará",1,51,8,"7 anos",820,1.57
"Pará",0,43,8,"Sem instrução e menos de 1 ano",1500,1.74
"Pará",1,37,2,"11 anos",600,1.67
"Pará",1,61,8,"4 anos",1500,1.77
"Pará",0,46,8,"Sem instrução e menos de 1 ano",1450,1.82
"Pará",0,55,8,"Sem instrução e menos de 1 ano",1300,1.66
"Pará",0,32,2,"4 anos",830,1.63
